"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"pseudosinella","A",2024-10-04,"model","fauna","microclimate_1",-0.472,-0.099,0.1733,0.12,0.1,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-04,"model","fauna","microclimate_2",0.0181,0.0321,0.6497,0.12,0.1,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-04,"model","fauna","root",0.1636,0.2783,1e-04,0.12,0.1,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-05,"model","root","microclimate_1",0.3648,0.0456,0.6528,0.21,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-05,"model","root","microclimate_2",0.2181,0.2257,0.0468,0.21,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-05,"model","fauna","microclimate_1",-0.6993,-0.1415,0.0474,0.13,0.11,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-05,"model","fauna","microclimate_2",0.0425,0.0711,0.3206,0.13,0.11,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-05,"model","fauna","root",0.1541,0.2493,5e-04,0.13,0.11,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-06,"model","root","microclimate_1",0.2742,0.0343,0.7381,0.18,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-06,"model","root","microclimate_2",0.2215,0.2219,0.0494,0.18,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-06,"model","fauna","microclimate_1",-0.7074,-0.1424,0.0495,0.13,0.1,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-06,"model","fauna","microclimate_2",0.0297,0.0478,0.5105,0.13,0.1,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-06,"model","fauna","root",0.152,0.2443,8e-04,0.13,0.1,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-07,"model","root","microclimate_1",0.3979,0.0511,0.6208,0.16,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-07,"model","root","microclimate_2",0.2315,0.2243,0.045,0.16,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-07,"model","fauna","microclimate_1",-0.3484,-0.073,0.3104,0.15,0.09,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-07,"model","fauna","microclimate_2",0.0428,0.0678,0.3515,0.15,0.09,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-07,"model","fauna","root",0.1657,0.2707,2e-04,0.15,0.09,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-08,"model","root","microclimate_1",0.3305,0.045,0.6908,0.17,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-08,"model","root","microclimate_2",0.2292,0.2208,0.0569,0.17,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-08,"model","fauna","microclimate_1",-0.5424,-0.1221,0.0713,0.17,0.11,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-08,"model","fauna","microclimate_2",0.0431,0.0687,0.3151,0.17,0.11,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-08,"model","fauna","root",0.1743,0.2881,0,0.17,0.11,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-09,"model","root","microclimate_1",0.4644,0.0639,0.5715,0.16,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-09,"model","root","microclimate_2",0.2321,0.2256,0.052,0.16,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-09,"model","fauna","microclimate_1",-0.6885,-0.1584,0.0146,0.19,0.12,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-09,"model","fauna","microclimate_2",0.0376,0.0611,0.3515,0.19,0.12,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-09,"model","fauna","root",0.1775,0.2966,0,0.19,0.12,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-10,"model","root","microclimate_1",0.5191,0.0707,0.5223,0.14,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-10,"model","root","microclimate_2",0.2387,0.2324,0.0444,0.14,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-10,"model","fauna","microclimate_1",-0.5233,-0.1187,0.0659,0.18,0.12,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-10,"model","fauna","microclimate_2",0.0372,0.0603,0.3584,0.18,0.12,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-10,"model","fauna","root",0.1875,0.3122,0,0.18,0.12,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-11,"model","root","microclimate_1",0.3626,0.0513,0.6535,0.09,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-11,"model","root","microclimate_2",0.2406,0.235,0.0426,0.09,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-11,"model","fauna","microclimate_1",-0.4009,-0.0932,0.1481,0.18,0.1,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-11,"model","fauna","microclimate_2",0.0344,0.0552,0.3991,0.18,0.1,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-11,"model","fauna","root",0.1839,0.3021,0,0.18,0.1,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-12,"model","root","microclimate_1",0.5774,0.084,0.5004,0.09,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-12,"model","root","microclimate_2",0.2609,0.2565,0.0144,0.09,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-12,"model","fauna","microclimate_1",-0.3574,-0.0858,0.19,0.17,0.1,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-12,"model","fauna","microclimate_2",0.0225,0.0365,0.5822,0.17,0.1,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-12,"model","fauna","root",0.1838,0.3033,0,0.17,0.1,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-13,"model","root","microclimate_1",0.8497,0.1424,0.2846,0.18,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-13,"model","root","microclimate_2",0.2895,0.303,0.0028,0.18,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-13,"model","fauna","microclimate_1",-0.1264,-0.0351,0.6005,0.19,0.08,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-13,"model","fauna","microclimate_2",-0.0031,-0.0053,0.9373,0.19,0.08,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-13,"model","fauna","root",0.176,0.2919,0,0.19,0.08,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-14,"model","root","microclimate_1",0.8227,0.1425,0.2958,0.18,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-14,"model","root","microclimate_2",0.2973,0.3093,0.0022,0.18,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-14,"model","fauna","microclimate_1",-0.1361,-0.0396,0.5619,0.19,0.08,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-14,"model","fauna","microclimate_2",0.0058,0.0101,0.884,0.19,0.08,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-14,"model","fauna","root",0.1721,0.2892,0,0.19,0.08,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-17,"model","root","microclimate_1",-0.6576,-0.1407,0.3075,0.14,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-17,"model","root","microclimate_2",0.2907,0.2769,0.0037,0.14,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-17,"model","fauna","microclimate_1",-0.3738,-0.1363,0.0494,0.24,0.15,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-17,"model","fauna","microclimate_2",-0.0055,-0.0089,0.899,0.24,0.15,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-17,"model","fauna","root",0.2146,0.3657,0,0.24,0.15,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-19,"model","root","microclimate_1",-0.2457,-0.0616,0.686,0.07,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-19,"model","root","microclimate_2",0.2967,0.2807,0.0038,0.07,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-19,"model","fauna","microclimate_1",-0.5767,-0.2339,0.0011,0.29,0.14,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-19,"model","fauna","microclimate_2",-0.0085,-0.013,0.8523,0.29,0.14,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-19,"model","fauna","root",0.1955,0.3165,0,0.29,0.14,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-20,"model","root","microclimate_1",-0.2428,-0.0659,0.6751,0.13,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-20,"model","root","microclimate_2",0.2894,0.2708,0.0047,0.13,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-20,"model","fauna","microclimate_1",-0.4254,-0.1868,0.0115,0.27,0.11,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-20,"model","fauna","microclimate_2",-0.0147,-0.0223,0.7526,0.27,0.11,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-20,"model","fauna","root",0.1741,0.2817,1e-04,0.27,0.11,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-21,"model","root","microclimate_1",-0.128,-0.0372,0.8186,0.14,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-21,"model","root","microclimate_2",0.2878,0.2658,0.005,0.14,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-21,"model","fauna","microclimate_1",-0.3095,-0.1459,0.0578,0.26,0.08,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-21,"model","fauna","microclimate_2",-0.02,-0.03,0.6752,0.26,0.08,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-21,"model","fauna","root",0.1552,0.2515,9e-04,0.26,0.08,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-22,"model","root","microclimate_1",-0.0017,-5e-04,0.9975,0.18,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-22,"model","root","microclimate_2",0.2807,0.2565,0.0056,0.18,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-22,"model","fauna","microclimate_1",-0.2307,-0.1163,0.1624,0.22,0.09,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-22,"model","fauna","microclimate_2",-0.0228,-0.0339,0.6608,0.22,0.09,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-22,"model","fauna","root",0.1733,0.282,3e-04,0.22,0.09,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-23,"model","root","microclimate_1",-0.3001,-0.0995,0.5559,0.16,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-23,"model","root","microclimate_2",0.3019,0.274,0.0022,0.16,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-23,"model","fauna","microclimate_1",-0.1127,-0.0598,0.4956,0.24,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-23,"model","fauna","microclimate_2",-0.0384,-0.0558,0.4745,0.24,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-23,"model","fauna","root",0.16,0.2559,0.0018,0.24,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-24,"model","root","microclimate_1",-0.2049,-0.07,0.681,0.23,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-24,"model","root","microclimate_2",0.2091,0.179,0.0398,0.23,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-24,"model","fauna","microclimate_1",0.034,0.0184,0.8486,0.23,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-24,"model","fauna","microclimate_2",-0.0588,-0.08,0.3385,0.23,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-24,"model","fauna","root",0.1454,0.2311,0.0105,0.23,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-25,"model","root","microclimate_1",-0.208,-0.0746,0.6695,0.28,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-25,"model","root","microclimate_2",0.1819,0.1567,0.0705,0.28,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-25,"model","fauna","microclimate_1",0.0907,0.0518,0.5886,0.24,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-25,"model","fauna","microclimate_2",-0.0294,-0.0403,0.6318,0.24,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-25,"model","fauna","root",0.1434,0.2282,0.0114,0.24,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-26,"model","root","microclimate_1",-0.2988,-0.1143,0.5263,0.27,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-26,"model","root","microclimate_2",0.2945,0.256,0.0058,0.27,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-26,"model","fauna","microclimate_1",0.1308,0.0769,0.4283,0.24,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-26,"model","fauna","microclimate_2",-0.0031,-0.0042,0.962,0.24,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-26,"model","fauna","root",0.1448,0.2225,0.0157,0.24,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-27,"model","root","microclimate_1",-0.2026,-0.0862,0.6481,0.21,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-27,"model","root","microclimate_2",0.3996,0.3582,4e-04,0.21,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-27,"model","fauna","microclimate_1",0.2009,0.1252,0.2249,0.25,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-27,"model","fauna","microclimate_2",-0.0151,-0.0198,0.8319,0.25,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-27,"model","fauna","root",0.1539,0.2254,0.0155,0.25,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-28,"model","root","microclimate_1",-0.4625,-0.2288,0.1185,0.32,0.17,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-28,"model","root","microclimate_2",0.2963,0.2917,0.0017,0.32,0.17,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-28,"model","fauna","microclimate_1",0.2751,0.181,0.0838,0.3,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-28,"model","fauna","microclimate_2",-0.012,-0.0157,0.8697,0.3,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-28,"model","fauna","root",0.147,0.1956,0.0446,0.3,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-29,"model","root","microclimate_1",-0.4811,-0.2474,0.0956,0.29,0.2,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-29,"model","root","microclimate_2",0.3155,0.3225,7e-04,0.29,0.2,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-29,"model","fauna","microclimate_1",0.242,0.1654,0.0853,0.28,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-29,"model","fauna","microclimate_2",-0.0136,-0.0185,0.8465,0.28,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-29,"model","fauna","root",0.1571,0.2088,0.0251,0.28,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-30,"model","root","microclimate_1",-0.4938,-0.2739,0.068,0.28,0.22,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-30,"model","root","microclimate_2",0.3195,0.3648,4e-04,0.28,0.22,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-30,"model","fauna","microclimate_1",0.3112,0.2167,0.0207,0.27,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-30,"model","fauna","microclimate_2",0.0163,0.0234,0.808,0.27,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-30,"model","fauna","root",0.1301,0.1633,0.0669,0.27,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-31,"model","root","microclimate_1",-0.4293,-0.25,0.0628,0.3,0.23,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",10,"Autumn"
"pseudosinella","A",2024-10-31,"model","root","microclimate_2",0.2936,0.374,3e-04,0.3,0.23,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",10,"Autumn"
"pseudosinella","A",2024-10-31,"model","fauna","microclimate_1",0.1896,0.1333,0.1765,0.2,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-31,"model","fauna","microclimate_2",0.0072,0.0111,0.9131,0.2,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",10,"Autumn"
"pseudosinella","A",2024-10-31,"model","fauna","root",0.1191,0.1437,0.1102,0.2,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",10,"Autumn"
"pseudosinella","A",2024-11-01,"model","root","microclimate_1",-0.4032,-0.2287,0.0868,0.29,0.23,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-01,"model","root","microclimate_2",0.2975,0.394,2e-04,0.29,0.23,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-01,"model","fauna","microclimate_1",0.3219,0.2139,0.0259,0.3,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-01,"model","fauna","microclimate_2",-0.0074,-0.0114,0.913,0.3,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-01,"model","fauna","root",0.0891,0.1044,0.2329,0.3,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-02,"model","root","microclimate_1",-0.0733,-0.0402,0.7816,0.32,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-02,"model","root","microclimate_2",0.2755,0.3767,0.001,0.32,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-02,"model","fauna","microclimate_1",0.2215,0.1471,0.0959,0.23,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-02,"model","fauna","microclimate_2",0.0146,0.0243,0.7972,0.23,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-02,"model","fauna","root",0.1299,0.1574,0.0615,0.23,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-03,"model","root","microclimate_1",-2e-04,-1e-04,0.9994,0.28,0.12,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-03,"model","root","microclimate_2",0.2696,0.3796,0.0013,0.28,0.12,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-03,"model","fauna","microclimate_1",0.2287,0.1522,0.0796,0.23,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-03,"model","fauna","microclimate_2",0.014,0.024,0.8067,0.23,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-03,"model","fauna","root",0.1079,0.1315,0.1069,0.23,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-04,"model","root","microclimate_1",0.0393,0.0211,0.88,0.25,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
"pseudosinella","A",2024-11-04,"model","root","microclimate_2",0.2734,0.3952,7e-04,0.25,0.13,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",11,"Autumn"
"pseudosinella","A",2024-11-04,"model","fauna","microclimate_1",0.3052,0.1958,0.0202,0.26,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-04,"model","fauna","microclimate_2",-0.0028,-0.0048,0.9618,0.26,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-04,"model","fauna","root",0.0876,0.1047,0.1823,0.26,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",11,"Autumn"
"pseudosinella","A",2024-11-05,"model","root","microclimate_1",0.0122,0.0064,0.9631,0.21,0.13,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",11,"Autumn"
