"response","window","min_rate","transformation","hetero_strength","skewness","vif_max","prop_valid_models","avg_r2_marginal","avg_r2_conditional","delta_r2"
"fauna",30,0.1,"sqrt_plus_one",0.120725435777373,0.253717603104081,1.73703293253213,0.94,0.1952,0.3522,0.157
"microclimate_1",30,0.1,"sqrt_plus_one",-0.0317681891217654,-0.585854246843479,1,0.08,0.168,0.1686,6e-04
"microclimate_2",30,0.1,"sqrt_plus_one",-0.0115557032732687,3.80914568638501,1,0.08,0.1182,0.1184,2e-04
"root",30,0.1,"sqrt_plus_one",0.373391955050718,1.69527315320125,1.61472830985738,0.4,0.1442,0.1962,0.052
"fauna",7,0.2,"sqrt_plus_one",0.121747807869485,0.0935907192301164,1.67621999812334,0.933333333333333,0.280666666666667,0.520888888888889,0.240222222222222
"microclimate_1",7,0.2,"sqrt_plus_one",0.0795133588755671,-1.28397409363522,1,0.222222222222222,0.244,0.248222222222222,0.00422222222222222
"microclimate_2",7,0.2,"sqrt_plus_one",-0.0989390140651352,2.55920391243003,1,0.4,0.0942222222222222,0.115111111111111,0.0208888888888889
"root",7,0.2,"sqrt_plus_one",0.349118510039135,1.34811539914415,1.46809308890357,0.355555555555556,0.212222222222222,0.256,0.0437777777777778
"fauna",10,0.2,"sqrt_plus_one",0.15731738338509,0.167568263218657,1.67338987394512,0.877551020408163,0.282448979591837,0.431836734693878,0.149387755102041
"microclimate_1",10,0.2,"sqrt_plus_one",0.0794881746999575,-1.13934708879832,1,0.224489795918367,0.287959183673469,0.288163265306122,0.00020408163265306
"microclimate_2",10,0.2,"sqrt_plus_one",-0.039436087100271,2.66622270860593,1,0.244897959183673,0.0648979591836735,0.0777551020408163,0.0128571428571429
"root",10,0.2,"sqrt_plus_one",0.399410640636802,1.7506149390898,1.52877541051697,0.326530612244898,0.178571428571429,0.189591836734694,0.0110204081632653
"fauna",14,0.2,"sqrt_plus_one",0.131697967403515,0.164008973142093,1.41131506808263,0.958333333333333,0.2575,0.465416666666667,0.207916666666667
"microclimate_1",14,0.2,"sqrt_plus_one",0.0428615495417586,-1.15388921276084,1,0.270833333333333,0.174166666666667,0.174375,0.000208333333333333
"microclimate_2",14,0.2,"sqrt_plus_one",-0.0720750027895991,2.65018482728398,1,0.1875,0.065,0.098125,0.033125
"root",14,0.2,"sqrt_plus_one",0.345469233793873,1.03712413800744,1.24634951049232,0.291666666666667,0.146041666666667,0.179583333333333,0.0335416666666667
"fauna",21,0.2,"sqrt_plus_one",0.156194425310834,0.267503996189725,1.74012154033453,0.918367346938776,0.186122448979592,0.349387755102041,0.163265306122449
"microclimate_1",21,0.2,"sqrt_plus_one",0.0236161422251436,-1.00483421844376,1,0.204081632653061,0.169387755102041,0.17,0.000612244897959184
"microclimate_2",21,0.2,"sqrt_plus_one",-0.0472152484062128,3.18601894372454,1,0.122448979591837,0.083469387755102,0.0838775510204082,0.000408163265306122
"root",21,0.2,"sqrt_plus_one",0.439561223662024,2.13344174864384,1.63459607629966,0.326530612244898,0.141428571428571,0.187959183673469,0.046530612244898
"fauna",28,0.2,"sqrt_plus_one",0.136476885080089,0.234086286475074,1.39600032264858,0.92,0.224,0.3558,0.1318
"microclimate_1",28,0.2,"sqrt_plus_one",0.0217016931827222,-1.00394765467869,1,0.14,0.188,0.1882,2e-04
"microclimate_2",28,0.2,"sqrt_plus_one",-0.0455216321056364,4.0512844892071,1,0.18,0.1076,0.1078,2e-04
"root",28,0.2,"sqrt_plus_one",0.355890633891207,1.53726580002316,1.30001022763331,0.22,0.1248,0.1552,0.0304
"fauna",30,0.2,"sqrt_plus_one",0.110902554794097,0.22212627458874,1.55237823244173,0.96,0.2006,0.3354,0.1348
"microclimate_1",30,0.2,"sqrt_plus_one",-0.0205554527133067,-1.41229428837261,1,0.12,0.1666,0.167,4e-04
"microclimate_2",30,0.2,"sqrt_plus_one",-0.0905706917679371,4.24314156215326,1,0.06,0.0934,0.0942,8e-04
"root",30,0.2,"sqrt_plus_one",0.40892006619105,1.80780765696863,1.48308747853206,0.32,0.143,0.191,0.048
"fauna",7,0.3,"sqrt_plus_one",0.139908054132152,0.238632733012112,1.63848842985564,0.91304347826087,0.259347826086957,0.483260869565217,0.223913043478261
"microclimate_1",7,0.3,"sqrt_plus_one",0.106652214156047,-1.22488601727009,1,0.282608695652174,0.293695652173913,0.293913043478261,0.000217391304347826
"microclimate_2",7,0.3,"sqrt_plus_one",-0.116505593540714,2.70427152741591,1,0.304347826086957,0.112391304347826,0.171086956521739,0.058695652173913
"root",7,0.3,"sqrt_plus_one",0.380227498218441,0.979467690273797,1.44980118627791,0.326086956521739,0.202173913043478,0.23304347826087,0.0308695652173913
"fauna",10,0.3,"sqrt_plus_one",0.140842931355745,0.205945002737016,1.6109171573423,0.914893617021277,0.27063829787234,0.51,0.23936170212766
"microclimate_1",10,0.3,"sqrt_plus_one",0.0681617022241303,-1.09462295121995,1,0.340425531914894,0.219787234042553,0.219787234042553,0
"microclimate_2",10,0.3,"sqrt_plus_one",-0.0332812834229913,2.97153598996691,1,0.212765957446809,0.095531914893617,0.0959574468085106,0.000425531914893617
"root",10,0.3,"sqrt_plus_one",0.345306093026977,0.911706222630386,1.41694276610191,0.425531914893617,0.214042553191489,0.235957446808511,0.0219148936170213
"fauna",14,0.3,"sqrt_plus_one",0.154416259160114,0.384490025702522,1.77616230823609,0.851063829787234,0.254255319148936,0.368085106382979,0.113829787234043
"microclimate_1",14,0.3,"sqrt_plus_one",0.052137368314949,-0.549702300188368,1,0.0851063829787234,0.215957446808511,0.221489361702128,0.00553191489361702
"microclimate_2",14,0.3,"sqrt_plus_one",-0.069160148244558,2.92567867938205,1,0.276595744680851,0.0697872340425532,0.106808510638298,0.0370212765957447
"root",14,0.3,"sqrt_plus_one",0.43119184470589,2.38498829488688,1.5861337491283,0.297872340425532,0.195957446808511,0.221276595744681,0.0253191489361702
"fauna",21,0.3,"sqrt_plus_one",0.118533309218743,0.21042026480131,1.51504958856827,0.88,0.1932,0.3196,0.1264
"microclimate_1",21,0.3,"sqrt_plus_one",0.0241092048909703,-1.59495668689271,1,0.12,0.1546,0.1546,0
"microclimate_2",21,0.3,"sqrt_plus_one",-0.0601714925334483,3.59925576928244,1,0.08,0.0904,0.091,6e-04
"root",21,0.3,"sqrt_plus_one",0.360925470674341,1.24729381813125,1.35196275048834,0.42,0.157,0.1872,0.0302
"fauna",28,0.3,"sqrt_plus_one",0.116199095453217,0.304381735218465,1.44975328497516,0.98,0.1906,0.3716,0.181
"microclimate_1",28,0.3,"sqrt_plus_one",-0.00702777314878346,-0.835031152827279,1,0.1,0.1898,0.1902,0.000399999999999999
"microclimate_2",28,0.3,"sqrt_plus_one",-0.051366468922542,4.03731964021084,1,0.12,0.1104,0.1112,0.000800000000000001
"root",28,0.3,"sqrt_plus_one",0.397198452338721,1.5734072844844,1.28042700391283,0.34,0.1684,0.218,0.0496
"fauna",30,0.3,"sqrt_plus_one",0.125223946851052,0.309682541866995,1.2948152702082,0.979166666666667,0.173333333333333,0.314791666666667,0.141458333333333
"microclimate_1",30,0.3,"sqrt_plus_one",-0.000695991231298914,-1.59196756188991,1,0.125,0.185208333333333,0.18625,0.00104166666666667
"microclimate_2",30,0.3,"sqrt_plus_one",-0.0968860168703328,4.87426399439518,1,0.0625,0.102916666666667,0.1225,0.0195833333333333
"root",30,0.3,"sqrt_plus_one",0.38796826743149,1.30423395621695,1.18784557352307,0.3125,0.150625,0.223333333333333,0.0727083333333333
"fauna",7,0.4,"sqrt_plus_one",0.163851821664184,0.173910096110127,1.58514484886897,0.918367346938776,0.285918367346939,0.518163265306122,0.232244897959184
"microclimate_1",7,0.4,"sqrt_plus_one",0.0920561485986874,-0.0274731774631725,1,0.244897959183673,0.330612244897959,0.340204081632653,0.00959183673469388
"microclimate_2",7,0.4,"sqrt_plus_one",-0.0866715996060963,1.74144283470074,1,0.387755102040816,0.0755102040816327,0.0757142857142857,0.000204081632653061
"root",7,0.4,"sqrt_plus_one",0.382501099359657,1.30502991748297,1.36454931575031,0.408163265306122,0.203673469387755,0.245918367346939,0.0422448979591837
"fauna",10,0.4,"sqrt_plus_one",0.145405912917089,0.125224669082084,1.6208841680671,0.9,0.246,0.4896,0.2436
"microclimate_1",10,0.4,"sqrt_plus_one",0.057954962562007,-0.444124749243589,1,0.3,0.2412,0.2418,6e-04
"microclimate_2",10,0.4,"sqrt_plus_one",-0.0689057889626874,2.23406011540246,1,0.36,0.0974,0.0978,4e-04
"root",10,0.4,"sqrt_plus_one",0.401123106127537,1.62770060893387,1.38632775760002,0.36,0.2098,0.2262,0.0164
"fauna",14,0.4,"sqrt_plus_one",0.138424257887045,0.254958524406851,1.39855031197831,0.938775510204082,0.231428571428571,0.442244897959184,0.210816326530612
"microclimate_1",14,0.4,"sqrt_plus_one",0.0309995674356901,-0.770586895122937,1,0.204081632653061,0.18530612244898,0.185714285714286,0.000408163265306122
"microclimate_2",14,0.4,"sqrt_plus_one",-0.0672749661874521,2.86019528754247,1,0.183673469387755,0.0640816326530612,0.076734693877551,0.0126530612244898
"root",14,0.4,"sqrt_plus_one",0.425514605418545,1.59349959370025,1.2619591753893,0.346938775510204,0.186530612244898,0.238163265306122,0.0516326530612245
"fauna",21,0.4,"sqrt_plus_one",0.115684589499053,0.175361408058738,1.23451741105956,0.88,0.1804,0.343,0.1626
"microclimate_1",21,0.4,"sqrt_plus_one",0.02668941638097,-0.792070303086611,1,0.08,0.1578,0.158,2e-04
"microclimate_2",21,0.4,"sqrt_plus_one",-0.0974717055745476,3.71797624394789,1,0.04,0.088,0.1028,0.0148
"root",21,0.4,"sqrt_plus_one",0.359631747576562,1.82039960801443,1.14876926423182,0.34,0.128,0.1646,0.0366
"fauna",28,0.4,"sqrt_plus_one",0.143327146693405,0.175712203053059,1.31872085933468,0.916666666666667,0.240208333333333,0.375,0.134791666666667
"microclimate_1",28,0.4,"sqrt_plus_one",0.0131281015588327,-0.684170493898144,1,0.166666666666667,0.204375,0.204583333333333,0.000208333333333334
"microclimate_2",28,0.4,"sqrt_plus_one",-0.0770458290459726,3.82983551448908,1,0.0625,0.093125,0.0941666666666667,0.00104166666666667
"root",28,0.4,"sqrt_plus_one",0.350117432730699,1.52751690905447,1.17754940685971,0.333333333333333,0.14375,0.177083333333333,0.0333333333333333
"fauna",30,0.4,"sqrt_plus_one",0.123421935594321,0.120866606299865,1.27390540994808,0.96,0.2088,0.2888,0.08
"microclimate_1",30,0.4,"sqrt_plus_one",0.00924463041539906,-0.799094184888521,1,0.12,0.1846,0.1848,2e-04
"microclimate_2",30,0.4,"sqrt_plus_one",-0.00638739682645854,4.52130868367555,1,0.14,0.1236,0.1236,0
"root",30,0.4,"sqrt_plus_one",0.378709531743441,1.7032367635439,1.20319520340554,0.28,0.1378,0.1774,0.0396
"fauna",7,0.1,"log",-0.00662326433999287,-0.144222514852368,1.69109299642923,0.975609756097561,0.291219512195122,0.51609756097561,0.224878048780488
"microclimate_1",7,0.1,"log",0.08856652469048,-0.962823050065861,1,0.365853658536585,0.315609756097561,0.320731707317073,0.00512195121951219
"microclimate_2",7,0.1,"log",-0.0662746622265437,2.13002358791722,1,0.341463414634146,0.0892682926829268,0.111463414634146,0.0221951219512195
"root",7,0.1,"log",0.3865506458116,1.30983060460352,1.40520838641669,0.341463414634146,0.226829268292683,0.262439024390244,0.035609756097561
"fauna",10,0.1,"log",-0.0025347711418841,-0.107961410825206,2.05341173438013,0.914893617021277,0.23468085106383,0.472127659574468,0.237446808510638
"microclimate_1",10,0.1,"log",0.0666906580621775,-0.483718813340333,1,0.25531914893617,0.276808510638298,0.281702127659574,0.0048936170212766
"microclimate_2",10,0.1,"log",-0.0254694921109445,2.30819180889824,1,0.340425531914894,0.0919148936170213,0.104893617021277,0.0129787234042553
"root",10,0.1,"log",0.450647417483955,1.99503874822277,1.86453304622273,0.297872340425532,0.167659574468085,0.178510638297872,0.0108510638297872
"fauna",14,0.1,"log",-0.0645994754115152,-0.290301784271986,1.45769503757846,0.977777777777778,0.261333333333333,0.411333333333333,0.15
"microclimate_1",14,0.1,"log",0.0256813182456072,-0.801452404232972,1,0.222222222222222,0.204,0.212888888888889,0.00888888888888889
"microclimate_2",14,0.1,"log",-0.0789028280006986,2.37485425054706,1,0.288888888888889,0.0644444444444444,0.110444444444444,0.046
"root",14,0.1,"log",0.427109356835996,1.27054667987963,1.36534485543939,0.155555555555556,0.153111111111111,0.172888888888889,0.0197777777777778
"fauna",21,0.1,"log",-0.0727370089059414,-0.251778688665323,1.66195542490386,0.979166666666667,0.212291666666667,0.398958333333333,0.186666666666667
"microclimate_1",21,0.1,"log",0.036035160896619,-1.27129353635755,1,0.125,0.123125,0.123333333333333,0.000208333333333334
"microclimate_2",21,0.1,"log",-0.0296289392184929,3.62415787275016,1,0.125,0.105416666666667,0.1075,0.00208333333333333
"root",21,0.1,"log",0.388917982462997,1.70868293476942,1.55936447780504,0.166666666666667,0.117083333333333,0.133958333333333,0.016875
"fauna",28,0.1,"log",0.0065378251622867,-0.142843148956256,1.436720499582,0.98,0.2396,0.3766,0.137
"microclimate_1",28,0.1,"log",-0.00579961332704208,-0.655831914313062,1,0.04,0.1794,0.1794,0
"microclimate_2",28,0.1,"log",-0.0494889718178196,3.93731943226282,1,0.12,0.1068,0.1072,4e-04
"root",28,0.1,"log",0.399466498031975,2.15560672836214,1.3360612665946,0.16,0.1214,0.1804,0.059
"fauna",30,0.1,"log",-0.00636800968585642,-0.123562768101563,1.36056251872202,1,0.221020408163265,0.338775510204082,0.117755102040816
"microclimate_1",30,0.1,"log",0.0141142020059399,-1.13942237047605,1,0.0408163265306122,0.175510204081633,0.176122448979592,0.000612244897959183
"microclimate_2",30,0.1,"log",-0.0486671909726979,4.39785761128219,1,0.142857142857143,0.0871428571428571,0.0871428571428571,0
"root",30,0.1,"log",0.416469196347634,2.14102001272042,1.27051088157997,0.142857142857143,0.103877551020408,0.138775510204082,0.0348979591836735
"fauna",7,0.2,"log",-0.105789348060453,-0.255955463318144,1.48665863334536,0.977777777777778,0.310222222222222,0.601111111111111,0.290888888888889
"microclimate_1",7,0.2,"log",0.0661068633054092,-0.503250894739461,1,0.377777777777778,0.272,0.272,0
"microclimate_2",7,0.2,"log",-0.0398515046819165,2.85491821037145,1,0.4,0.109777777777778,0.144444444444444,0.0346666666666667
"root",7,0.2,"log",0.409426501616668,1.45088462517664,1.30033339649561,0.244444444444444,0.185333333333333,0.227777777777778,0.0424444444444444
"fauna",10,0.2,"log",-0.0656676649441876,-0.232676735915612,1.68131371808116,0.956521739130435,0.278695652173913,0.517608695652174,0.238913043478261
"microclimate_1",10,0.2,"log",0.0771233382650727,-0.669952496437672,1,0.239130434782609,0.273478260869565,0.273478260869565,0
"microclimate_2",10,0.2,"log",-0.0691308009472599,2.44149390045123,1,0.304347826086957,0.0858695652173913,0.0930434782608696,0.00717391304347826
"root",10,0.2,"log",0.50894329795238,2.10976702232849,1.52284596632249,0.239130434782609,0.21,0.228478260869565,0.0184782608695652
"fauna",14,0.2,"log",-0.0272770036525176,-0.181871902435766,1.40439830425798,1,0.266170212765957,0.484468085106383,0.218297872340426
"microclimate_1",14,0.2,"log",0.0559620959987409,-0.752077799720506,1,0.127659574468085,0.188085106382979,0.188510638297872,0.000425531914893617
"microclimate_2",14,0.2,"log",-0.0578090675085672,2.74429708960328,1,0.25531914893617,0.0865957446808511,0.108723404255319,0.0221276595744681
"root",14,0.2,"log",0.443725270214948,1.95057922741572,1.26112846707179,0.191489361702128,0.16531914893617,0.192765957446809,0.0274468085106383
"fauna",21,0.2,"log",-0.0238364396295418,-0.175314203090564,1.6833038765461,0.959183673469388,0.207755102040816,0.413469387755102,0.205714285714286
"microclimate_1",21,0.2,"log",-0.0120967900833345,-2.09363917478852,1,0.102040816326531,0.102040816326531,0.102040816326531,0
"microclimate_2",21,0.2,"log",-0.0545229470872443,3.89151615628495,1,0.102040816326531,0.0930612244897959,0.109387755102041,0.0163265306122449
"root",21,0.2,"log",0.445073039896485,1.87368416188265,1.60407205063738,0.0612244897959184,0.146530612244898,0.188163265306122,0.0416326530612245
"fauna",28,0.2,"log",-0.0358894074017076,-0.19445557042392,1.37183695389814,1,0.202857142857143,0.330612244897959,0.127755102040816
"microclimate_1",28,0.2,"log",0.025256815500714,-1.16047354281133,1,0.0408163265306122,0.147142857142857,0.147142857142857,0
"microclimate_2",28,0.2,"log",-0.0489739031065056,4.15361780373632,1,0.0816326530612245,0.12,0.120204081632653,0.000204081632653061
"root",28,0.2,"log",0.407092362605469,1.56131049228249,1.29443391006964,0.163265306122449,0.118571428571429,0.146938775510204,0.0283673469387755
"fauna",30,0.2,"log",-0.0111503401638869,-0.178953551256208,1.32814295742374,1,0.199,0.3562,0.1572
"microclimate_1",30,0.2,"log",-0.0100641595928886,-0.21745977415535,1,0.14,0.1784,0.1788,4e-04
"microclimate_2",30,0.2,"log",-0.0466532002204904,4.17892290881741,1,0.1,0.092,0.0922,2e-04
"root",30,0.2,"log",0.380380317353375,1.17535762793654,1.20027444157185,0.24,0.1688,0.2386,0.0698
"fauna",7,0.3,"log",-0.0415071701999188,-0.224164583408345,1.69006507768126,0.979166666666667,0.285,0.536666666666667,0.251666666666667
"microclimate_1",7,0.3,"log",0.0593985884329817,-0.11542619229779,1,0.25,0.314583333333333,0.315,0.000416666666666667
"microclimate_2",7,0.3,"log",-0.0857599995773293,2.88328801214681,1,0.25,0.084375,0.09,0.005625
"root",7,0.3,"log",0.465955922847599,1.78713353046656,1.4551413451837,0.25,0.2475,0.284375,0.036875
"fauna",10,0.3,"log",-0.0117308204515357,-0.134025606085054,1.56378429834245,0.979166666666667,0.23,0.447708333333333,0.217708333333333
"microclimate_1",10,0.3,"log",0.0842979189464196,-0.435481950011687,1,0.208333333333333,0.322083333333333,0.3225,0.000416666666666666
"microclimate_2",10,0.3,"log",-0.0338730232137696,2.12319092428395,1,0.333333333333333,0.0989583333333333,0.100208333333333,0.00125
"root",10,0.3,"log",0.471840059541856,1.69912812328423,1.40339270518263,0.166666666666667,0.198125,0.215416666666667,0.0172916666666667
"fauna",14,0.3,"log",-0.01705346985491,-0.154140160556594,1.4567818526667,1,0.281041666666667,0.46875,0.187708333333333
"microclimate_1",14,0.3,"log",0.0388698210141151,-1.10722067737828,1,0.145833333333333,0.169583333333333,0.169791666666667,0.000208333333333333
"microclimate_2",14,0.3,"log",-0.0288249740482491,3.08961207716468,1,0.166666666666667,0.088125,0.109791666666667,0.0216666666666667
"root",14,0.3,"log",0.45201861220094,1.87521599607906,1.30306958901374,0.166666666666667,0.145833333333333,0.181875,0.0360416666666667
"fauna",21,0.3,"log",0.00997803124886257,-0.0930614905214755,1.39473109461059,1,0.2028,0.395,0.1922
"microclimate_1",21,0.3,"log",0.00959587787402424,-0.266545511885785,1,0.18,0.172,0.1726,0.000599999999999999
"microclimate_2",21,0.3,"log",-0.0856584605570307,3.39867761755863,1,0.2,0.0878,0.1038,0.016
"root",21,0.3,"log",0.349774329856809,1.83008860364672,1.26629159724346,0.18,0.1476,0.1984,0.0508
"fauna",28,0.3,"log",-0.0384504014822739,-0.246791133531737,1.27049542706458,1,0.242,0.3812,0.1392
"microclimate_1",28,0.3,"log",0.0192947836818969,-0.883693255806904,1,0.06,0.1538,0.154,0.000199999999999999
"microclimate_2",28,0.3,"log",-0.0511736144635927,3.95687065631414,1,0.06,0.0978,0.098,2e-04
"root",28,0.3,"log",0.380513772925045,1.42881369577533,1.19040887650699,0.28,0.1158,0.1376,0.0218
"fauna",30,0.3,"log",-0.00795550557129997,-0.081216695241046,1.35669798271544,1,0.252,0.3796,0.1276
"microclimate_1",30,0.3,"log",-0.00595899868198332,-1.35423823160055,1,0.06,0.1854,0.186,6e-04
"microclimate_2",30,0.3,"log",-0.0348163238326423,4.25883160783452,1,0.12,0.087,0.0872,2e-04
"root",30,0.3,"log",0.417910643336788,2.33238314797904,1.25192700831748,0.2,0.133,0.1818,0.0488
"fauna",7,0.4,"log",-0.0591330904683015,-0.258170538177136,1.45758535243644,0.979591836734694,0.32,0.570612244897959,0.250612244897959
"microclimate_1",7,0.4,"log",0.12425197629338,-1.00248554237085,1,0.306122448979592,0.348367346938776,0.348571428571429,0.000204081632653061
"microclimate_2",7,0.4,"log",0.054161372433149,1.95687089356138,1,0.285714285714286,0.0804081632653061,0.0808163265306122,0.000408163265306122
"root",7,0.4,"log",0.512040279584314,2.13512960996691,1.26759735357779,0.224489795918367,0.212040816326531,0.236122448979592,0.0240816326530612
"fauna",10,0.4,"log",-0.0466434270469894,-0.201801035383521,1.47721592194294,0.979591836734694,0.251632653061225,0.484285714285714,0.23265306122449
"microclimate_1",10,0.4,"log",0.0768304549350692,-1.57514560321019,1,0.224489795918367,0.247142857142857,0.247142857142857,0
"microclimate_2",10,0.4,"log",0.0136348664864337,2.97678701875325,1,0.204081632653061,0.123877551020408,0.124489795918367,0.000612244897959184
"root",10,0.4,"log",0.452243040953829,1.42553150226701,1.29516044140812,0.224489795918367,0.193877551020408,0.231836734693878,0.0379591836734694
"fauna",14,0.4,"log",0.0200615665629332,-0.121333315763032,1.36295815081703,0.979591836734694,0.242857142857143,0.455918367346939,0.213061224489796
"microclimate_1",14,0.4,"log",0.0438200524964772,-0.239499571801934,1,0.224489795918367,0.228571428571429,0.229183673469388,0.000612244897959184
"microclimate_2",14,0.4,"log",-0.104908697151264,2.51215043211028,1,0.244897959183673,0.0779591836734694,0.0957142857142857,0.0177551020408163
"root",14,0.4,"log",0.46007763380249,1.48102187987578,1.21813957613182,0.142857142857143,0.180408163265306,0.228571428571429,0.0481632653061224
"fauna",21,0.4,"log",-0.0118547150794604,-0.152810337093816,1.35631631301358,1,0.192,0.3802,0.1882
"microclimate_1",21,0.4,"log",0.0227547426374981,-1.11967048784483,1,0.18,0.178,0.1782,2e-04
"microclimate_2",21,0.4,"log",-0.0521945009601525,3.78009290030196,1,0.04,0.1066,0.1076,0.000999999999999999
"root",21,0.4,"log",0.402519034229253,2.55824229189932,1.24652041382971,0.12,0.1428,0.1652,0.0224
"fauna",28,0.4,"log",-0.0435140791000368,-0.261573677813397,1.29101257267912,1,0.265416666666667,0.428333333333333,0.162916666666667
"microclimate_1",28,0.4,"log",0.00747154862528358,-0.812577460707988,1,0.0625,0.150416666666667,0.150625,0.000208333333333334
"microclimate_2",28,0.4,"log",-0.0463120377000945,4.02421521178272,1,0.104166666666667,0.099375,0.1,0.000625
"root",28,0.4,"log",0.38666660338975,2.06657010866446,1.20209635952433,0.166666666666667,0.12375,0.138958333333333,0.0152083333333333
"fauna",30,0.4,"log",-0.0286854303924619,-0.224311879748257,1.25803688535646,1,0.1932,0.3258,0.1326
"microclimate_1",30,0.4,"log",-0.0147488844960097,-1.14021357047088,1,0.1,0.1468,0.1472,4e-04
"microclimate_2",30,0.4,"log",-0.0321499546210123,4.41580782714476,1,0.06,0.1202,0.1206,4e-04
"root",30,0.4,"log",0.444979183456334,1.48316096892248,1.15796014760061,0.1,0.122,0.1804,0.0584
"fauna",7,0.1,"hellinger",0.112335256635745,0.122115636332564,1.79972418791951,0.953488372093023,0.322093023255814,0.556511627906977,0.234418604651163
"microclimate_1",7,0.1,"hellinger",0.0703343191026175,-0.726814109764458,1,0.255813953488372,0.290232558139535,0.30093023255814,0.0106976744186046
"microclimate_2",7,0.1,"hellinger",-0.114012646183499,2.30512676582524,1,0.348837209302326,0.0816279069767442,0.124418604651163,0.0427906976744186
"root",7,0.1,"hellinger",0.348177608107864,0.978277073611547,1.56736109999767,0.488372093023256,0.207674418604651,0.249767441860465,0.042093023255814
"fauna",10,0.1,"hellinger",0.102590038841488,0.114767761333246,1.6738835566318,0.954545454545455,0.253181818181818,0.434318181818182,0.181136363636364
"microclimate_1",10,0.1,"hellinger",0.0810406065144303,-1.59907338562988,1,0.159090909090909,0.223863636363636,0.223863636363636,0
"microclimate_2",10,0.1,"hellinger",-0.0489506700768534,3.50914125379045,1,0.159090909090909,0.115227272727273,0.119318181818182,0.00409090909090909
"root",10,0.1,"hellinger",0.39529714967174,1.07500012003637,1.47085685357764,0.363636363636364,0.193181818181818,0.219090909090909,0.0259090909090909
"fauna",14,0.1,"hellinger",0.103201456637156,0.0279348823171387,2.15825421438246,0.91304347826087,0.226521739130435,0.384565217391304,0.15804347826087
"microclimate_1",14,0.1,"hellinger",0.0371141005887393,-0.663191139173194,1,0.304347826086957,0.151304347826087,0.175869565217391,0.0245652173913044
"microclimate_2",14,0.1,"hellinger",-0.124899979395782,3.26220594277434,1,0.108695652173913,0.0669565217391304,0.0939130434782609,0.0269565217391304
"root",14,0.1,"hellinger",0.413413621374587,1.58383666471709,2.03736996220955,0.369565217391304,0.184565217391304,0.224347826086957,0.0397826086956522
"fauna",21,0.1,"hellinger",0.12674232110668,0.0929793379387245,1.76077653265275,0.92,0.206,0.3762,0.1702
"microclimate_1",21,0.1,"hellinger",0.0359965446457354,-1.22398108271907,1,0.14,0.1278,0.1282,4e-04
"microclimate_2",21,0.1,"hellinger",-0.0871955358789755,3.79963320880404,1,0.06,0.097,0.1132,0.0162
"root",21,0.1,"hellinger",0.394160111897203,1.28402410632232,1.62187481669286,0.34,0.1412,0.172,0.0308
"fauna",28,0.1,"hellinger",0.101061495383792,0.205502504819999,1.53886335870142,0.96,0.2082,0.3064,0.0982
"microclimate_1",28,0.1,"hellinger",0.0300805803383242,-1.10641799533061,1,0.06,0.1584,0.1622,0.0038
"microclimate_2",28,0.1,"hellinger",-0.0726865373351039,3.89551776273438,1,0.08,0.0942,0.097,0.0028
"root",28,0.1,"hellinger",0.397777106154034,1.49313296715766,1.42720663377852,0.4,0.1726,0.2374,0.0648
"fauna",30,0.1,"hellinger",0.113074924907727,0.20896999886075,1.37015655832966,0.958333333333333,0.231875,0.371458333333333,0.139583333333333
"microclimate_1",30,0.1,"hellinger",-0.0156801981002806,-1.44208067621032,1,0.0833333333333333,0.146875,0.147916666666667,0.00104166666666667
"microclimate_2",30,0.1,"hellinger",-0.0457783950242204,5.01953659425054,1,0.0833333333333333,0.102083333333333,0.1025,0.000416666666666667
"root",30,0.1,"hellinger",0.401334273619456,1.36868591801724,1.24692584928014,0.354166666666667,0.142291666666667,0.176875,0.0345833333333333
"fauna",7,0.2,"hellinger",0.0913202105149325,0.0560549016927725,1.67532361439316,0.978723404255319,0.261063829787234,0.456808510638298,0.195744680851064
"microclimate_1",7,0.2,"hellinger",0.0919343352659372,-0.711272548102106,1,0.234042553191489,0.261063829787234,0.273404255319149,0.0123404255319149
"microclimate_2",7,0.2,"hellinger",-0.0915936027878549,2.22358711199426,1,0.319148936170213,0.091063829787234,0.128510638297872,0.0374468085106383
"root",7,0.2,"hellinger",0.364125468941026,1.60514148457257,1.47041231348055,0.382978723404255,0.234468085106383,0.258723404255319,0.0242553191489362
"fauna",10,0.2,"hellinger",0.103000299684335,0.134128969129728,1.52581098027548,0.979166666666667,0.269375,0.523541666666667,0.254166666666667
"microclimate_1",10,0.2,"hellinger",0.075787399312573,0.0128389829098519,1,0.1875,0.268333333333333,0.268333333333333,0
"microclimate_2",10,0.2,"hellinger",-0.036044709626967,3.068895081919,1,0.270833333333333,0.0910416666666667,0.0916666666666667,0.000625
"root",10,0.2,"hellinger",0.367116266420644,0.679371997666165,1.31940063407992,0.395833333333333,0.209375,0.241666666666667,0.0322916666666667
"fauna",14,0.2,"hellinger",0.120036144524268,0.261519034516317,1.44307587793673,0.916666666666667,0.220416666666667,0.391666666666667,0.17125
"microclimate_1",14,0.2,"hellinger",0.0266356732594187,-0.818427220106125,1,0.104166666666667,0.179583333333333,0.208958333333333,0.029375
"microclimate_2",14,0.2,"hellinger",-0.162085642825364,3.17311460831877,1,0.208333333333333,0.0514583333333333,0.127708333333333,0.07625
